,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
0,2024-02-02,17642.73,315620000.0,4958.61,2.079,0.0,72.28,0.0,2053.7,0.0,22.796,0.0,901.6,0.0,3.8215,0.0,43194.7,42650.0,2309.28,246890.0,185.85,0.0,0.0,0.0,102550000.0,0.0,0.0,0.0,187.91,110610000.0,411.22,0.0,0.0,0.0,28260000.0,0.0,0.0,0.0,142.38,0.0,0.0,0.0,62500000.0,0.0,0.0,0.0,661.6,0.0,0.0,0.0,47660000.0,0.0,0.0,0.0,589498.0,10580.0,564.64,4030000.000000001,171.81,117220000.0,474.99,0.0,0.0,0.0,84710000.0,0.0,0.0,0.0
1,2024-02-01,17344.71,240640000.0,4906.19,2.05,161340.0,73.82,577940.0,2071.1,260920.00000000003,23.236,85160.0,922.3,0.0,3.8535,0.0,43081.4,47690.0,2304.28,323610.0,186.86,185.85,1.0100000000000193,0.005434490180252993,53490000.0,102550000.0,-49060000.0,-0.4784007801072647,188.86,90680000.0,403.78,411.22,-7.440000000000055,-0.018092505228345046,29230000.0,28260000.0,970000.0,0.03432413305024773,141.16,142.38,-1.2199999999999989,-0.008568619188088156,37120000.0,62500000.0,-25380000.0,-0.40608,630.27,661.6,-31.33000000000004,-0.047354897218863434,36020000.0,47660000.0,-11640000.0,-0.24422996223248006,581600.0,9780.0,567.51,3150000.0,159.28,66360000.0,394.78,474.99,-80.21000000000004,-0.16886671298343126,25140000.0,84710000.0,-59570000.0,-0.7032227600047221
2,2024-01-31,17137.24,366450000.0,4848.87,2.1,142860.0,75.85,344490.0,2067.4,238370.0,23.169,66910.0,932.6,0.0,3.906,0.0,42580.5,56480.0,2283.14,408790.0,184.4,186.86,-2.460000000000008,-0.013164936315958498,54830000.0,53490000.0,1340000.0,0.025051411478780983,187.29,102270000.0,397.58,403.78,-6.199999999999989,-0.015354896230620585,46780000.0,29230000.0,17550000.0,0.600410537119398,140.1,141.16,-1.0600000000000023,-0.007509209407764228,71370000.0,37120000.0,34250000.0,0.9226831896551724,615.27,630.27,-15.0,-0.023799324099195607,45070000.0,36020000.0,9050000.0,0.2512493059411438,578020.0,9720.0,564.11,4830000.0,155.2,49690000.0,390.14,394.78,-4.639999999999986,-0.011753381630275062,20010000.0,25140000.0,-5130000.0,-0.2040572792362768
3,2024-01-30,17476.71,236210000.0,4924.97,2.077,139750.0,77.82,347240.0,2050.9,214590.0,23.225,53370.0,931.7,0.0,3.911,0.0,42946.2,55130.0,2343.11,387120.0,188.04,184.4,3.6399999999999864,0.019739696312364385,55270000.0,54830000.0,440000.0,0.008024803939449265,191.59,105540000.0,408.59,397.58,11.009999999999991,0.02769253986619047,29340000.0,46780000.0,-17440000.0,-0.3728088926891834,151.46,140.1,11.360000000000014,0.0810849393290507,33060000.000000004,71370000.0,-38310000.0,-0.5367801597309794,627.74,615.27,12.470000000000027,0.02026752482649896,39600000.0,45070000.0,-5470000.0,-0.12136676281340142,584680.0,9750.0,562.85,6120000.0,159.0,42290000.0,400.06,390.14,9.920000000000016,0.025426769877479938,18610000.0,20010000.0,-1400000.0,-0.06996501749125439
4,2024-01-29,17596.27,238750000.0,4927.93,2.49,3590.0,76.78,331930.0,2034.9,1780.0,23.134,330.0,938.3,0.0,3.879,0.0,43299.8,45230.0,2317.79,318840.0,191.73,188.04,3.6899999999999977,0.0196234843650287,46890000.0,55270000.0,-8380000.0,-0.15161932332187444,190.93,123600000.0,409.72,408.59,1.1300000000000523,0.0027656085562546284,23290000.0,29340000.0,-6050000.0,-0.20620313565098847,153.51,151.46,2.049999999999983,0.01353492671332357,27590000.0,33060000.000000004,-5470000.000000004,-0.16545674531155485,624.65,627.74,-3.090000000000032,-0.004922420110236803,33900000.0,39600000.0,-5700000.0,-0.14393939393939392,578800.0,13850.0,575.79,6880000.0,161.26,42840000.0,401.02,400.06,0.9599999999999795,0.002399640053991847,17790000.0,18610000.0,-820000.0,-0.044062332079527144
5,2024-01-26,17421.01,252940000.0,4890.97,2.712,73020.0,78.01,365460.0,2026.6,410.0,22.758,330.0,921.3,0.0,3.852,0.0,41811.3,69470.0,2267.55,377790.0,192.42,191.73,0.6899999999999977,0.0035988108277265063,44590000.0,46890000.0,-2300000.0,-0.04905097035615269,183.25,107340000.0,403.93,409.72,-5.7900000000000205,-0.014131602069706206,17800000.0,23290000.0,-5490000.0,-0.23572348647488195,152.18,153.51,-1.329999999999984,-0.008663930688554422,26120000.0,27590000.0,-1470000.0,-0.053280173976078316,610.31,624.65,-14.340000000000032,-0.022956855839270096,39030000.0,33900000.0,5130000.0,0.15132743362831858,582300.0,10040.0,570.42,12770000.0,159.12,51050000.0,394.14,401.02,-6.8799999999999955,-0.017156251558525737,13160000.0,17790000.0,-4630000.0,-0.26025857223159077
6,2024-01-25,17516.99,288830000.0,4894.16,2.571,44980.0,77.36,320180.0,2027.1,460.0,22.814,160.0,894.5,0.0,3.869,0.0,39935.7,46300.0,2217.71,344110.0,194.17,192.42,1.75,0.009094688701798193,54530000.0,44590000.0,9940000.0,0.2229199372056514,182.63,198080000.0,404.87,403.93,0.9399999999999977,0.0023271358898819816,20550000.0,17800000.0,2750000.0,0.154494382022472,151.87,152.18,-0.3100000000000023,-0.002037061374687843,28930000.0,26120000.0,2810000.0,0.10758039816232778,616.17,610.31,5.860000000000014,0.009601677835853861,47310000.0,39030000.0,8280000.0,0.2121445042275174,576211.0,9350.0,562.0,9450000.0,157.75,43310000.0,393.18,394.14,-0.9599999999999795,-0.002435682752321422,15090000.0,13160000.0,1930000.0,0.14665653495440734
7,2024-01-24,17499.3,259360000.0,4868.55,2.641,65500.0,75.09,323730.0,2025.4,800.0,22.769,640.0,914.9,0.0,3.886,0.0,40086.0,58640.0,2234.64,373250.0,194.5,194.17,0.3300000000000125,0.0016995416387701745,53460000.0,54530000.0,-1070000.0,-0.019622226297450918,207.83,112940000.0,402.56,404.87,-2.3100000000000023,-0.0057055351100353535,23280000.0,20550000.0,2730000.0,0.13284671532846715,148.7,151.87,-3.170000000000016,-0.02087311516428536,25160000.0,28930000.0,-3770000.0,-0.13031455236778433,613.62,616.17,-2.5499999999999545,-0.004138468279857754,55710000.0,47310000.0,8400000.0,0.17755231452124276,570977.0,9560.0,544.87,26350000.0,156.87,47640000.0,390.7,393.18,-2.480000000000018,-0.0063075436186988965,15700000.0,15090000.0,610000.0,0.04042412193505629
8,2024-01-23,17404.21,199930000.0,4864.6,2.45,69160.0,74.37,306060.0,2035.2,370.0,22.354,210.0,905.5,0.0,3.7935,0.0,39888.8,82670.0,2243.74,750520.0,195.18,194.5,0.6800000000000068,0.0034961439588689913,42200000.0,53460000.0,-11260000.0,-0.21062476618032178,209.14,105840000.0,398.9,402.56,-3.660000000000025,-0.009091812400635946,18230000.0,23280000.0,-5050000.0,-0.21692439862542956,147.04,148.7,-1.6599999999999966,-0.01116341627437789,21190000.0,25160000.0,-3970000.0,-0.15779014308426076,598.73,613.62,-14.889999999999986,-0.024265832274045773,29120000.0,55710000.0,-26590000.0,-0.47729312511218813,564133.0,8640.0,492.19,14190000.0,156.02,34930000.0,385.2,390.7,-5.5,-0.014077297158945457,15450000.0,15700000.0,-250000.0,-0.015923566878980888
9,2024-01-22,17330.38,257760000.0,4850.43,2.419,121580.0,75.19,28910.0,2031.5,330.0,22.183,910.0,903.0,0.0,3.7635,0.0,39556.4,85100.0,2313.64,560840.0,193.89,195.18,-1.2900000000000205,-0.006609283738088001,60130000.0,42200000.0,17930000.0,0.4248815165876778,208.8,117950000.0,396.51,398.9,-2.3899999999999864,-0.005991476560541442,27020000.0,18230000.0,8790000.0,0.4821722435545803,145.99,147.04,-1.049999999999983,-0.007140914036996571,32200000.000000004,21190000.0,11010000.000000004,0.5195847097687589,596.54,598.73,-2.1900000000000546,-0.0036577422210346544,45300000.0,29120000.0,16180000.0,0.5556318681318682,558316.0,11600.0,485.71,5210000.0,154.78,43690000.0,381.78,385.2,-3.420000000000016,-0.008878504672897192,17490000.0,15450000.0,2040000.0,0.1320388349514563
